"YRMONTH","HHLDNO","STATE","state_name","STATUS","AMTERR","RAWBEN","FSBEN","HWGT","rawusize","rawearn","rawunearn","rawrent","rawutil","rawmedded","rawdepded","rawcsded","rawstdded","rawhomeless_ded","rawbenmax","rawminimum_ben","rawernded","rawsltded","rawnet_capped","rawben_recreated","at_max","over_threshold","correctednotes","correctedamount","second_element_i","ded_fields_imputed","ELEMENT1","NATURE1","AGENCY1","ELEMENT2","NATURE2","AGENCY2"
202401,1159,23,"Maine",3,1,556,557,904.209500142505,5,3643,0,1800,1011,0,0,0,244,0,1155,0,728.6,672,1998,555,FALSE,"0","earn_up",9,FALSE,FALSE,311,97,26,NA,NA,NA
202401,1160,23,"Maine",3,74,223,297,1106.20528228304,3,2902,168,200,1011,0,275,0,198,0,766,0,580.4,202,1814,221,FALSE,"1","unearn_up",168,FALSE,FALSE,350,44,16,NA,NA,NA
202401,1163,23,"Maine",2,3,153,150,1346.74174405412,1,0,1276,150,1011,0,0,0,198,0,291,23,0,622,456,154,FALSE,"0","unearn_down",-9,FALSE,FALSE,331,124,8,NA,NA,NA
202401,1164,23,"Maine",3,2,50,52,1313.31709637265,1,0,1807,608,1011,0,0,0,198,0,291,23,0,814,795,52,FALSE,"0","rent_down",0,FALSE,FALSE,363,97,26,NA,NA,NA
202401,1165,23,"Maine",3,9,520,529,1039.99632588217,4,2647,0,356,1011,0,0,0,208,0,973,0,529.4,412,1497,523,FALSE,"0","rent_down",-18,FALSE,FALSE,363,97,1,NA,NA,NA
202401,1167,23,"Maine",3,11,226,237,1376.4146466345,1,105,1041,163,1011,0,0,0,198,0,291,23,21,710,217,225,FALSE,"0","earn_up",30,FALSE,FALSE,311,97,26,NA,NA,NA
202401,1170,23,"Maine",2,127,291,165,1351.85776366415,1,0,878,260,1011,0,0,0,198,0,291,23,0,931,0,291,TRUE,"1","util_up",411,FALSE,FALSE,364,54,4,NA,NA,NA
202401,1173,23,"Maine",3,208,83,291,1394.83231183426,1,0,953,125,341,0,0,0,198,0,291,23,0,88,667,90,FALSE,"1","util_down",-684,FALSE,FALSE,364,54,14,NA,NA,NA
202401,1180,23,"Maine",3,68,64,132,1340.60251984376,1,0,953,264,58,0,0,0,198,0,291,23,0,0,755,64,FALSE,"1","util_down",-216,FALSE,FALSE,364,54,4,NA,NA,NA
202401,1181,23,"Maine",3,201,560,761,1264.46079920762,3,0,953,106,341,0,0,0,198,0,766,0,0,69,686,560,FALSE,"1","util_down",-660,FALSE,FALSE,364,52,1,NA,NA,NA
202401,1184,23,"Maine",3,171,120,291,1394.83232352206,1,0,953,222,341,0,0,0,198,0,291,23,0,185,570,120,FALSE,"1","util_down",-657,FALSE,FALSE,364,54,2,NA,NA,NA
202401,1187,23,"Maine",3,6,165,171,1353.90416466746,1,0,1402,388,1011,0,0,0,198,0,291,23,0,797,407,168,FALSE,"0","rent_down",-9,FALSE,FALSE,363,97,1,NA,NA,NA
202401,1188,23,"Maine",3,31,55,86,1324.91339271903,1,0,1914,788,1011,0,0,0,198,0,291,23,0,941,775,58,FALSE,"0","rent_down",-93,FALSE,FALSE,363,97,26,NA,NA,NA
202401,1190,23,"Maine",3,50,23,74,1320.82057478438,1,535,858,600,58,0,0,0,198,0,291,23,107,114,974,23,FALSE,"0","earn_up",210,FALSE,FALSE,311,97,26,NA,NA,NA
202401,1192,23,"Maine",2,250,665,414,1146.11022964473,3,1987,0,1198,1011,0,0,387,198,0,766,0,397.4,672,332,666,FALSE,"1","earn_down",-1047,FALSE,FALSE,311,38,1,NA,NA,NA
202401,1194,23,"Maine",2,12,957,945,891.207132133201,6,1702,1018,700,1011,0,0,0,279,0,1386,0,340.4,660,1440,954,FALSE,"0","rent_up",27,FALSE,FALSE,363,97,26,NA,NA,NA
202401,1195,23,"Maine",3,8,58,66,1318.09203774217,1,0,975,273,0,0,0,0,198,0,291,23,0,0,777,57,FALSE,"0","unearn_up",30,FALSE,FALSE,331,44,12,NA,NA,NA
202401,1207,23,"Maine",3,7,492,499,1175.1009964268,3,2230,1,746,1011,0,0,0,198,0,766,0,446,672,915,491,FALSE,"0","earn_up",33,FALSE,FALSE,311,97,26,NA,NA,NA
202401,1215,23,"Maine",3,47,32,79,1322.52591292787,1,2153,0,411,1011,0,0,0,198,0,291,23,430.6,659,865,31,FALSE,"0","earn_up",183,FALSE,FALSE,311,97,26,NA,NA,NA
202401,1219,23,"Maine",3,210,23,233,1375.0503759175,1,0,1868,1301,341,0,0,0,198,0,291,23,0,807,863,32,FALSE,"1","util_down",-690,FALSE,FALSE,364,54,14,NA,NA,NA
202402,1220,23,"Maine",2,105,1032,926,1907.5853284656,5,1500,121,622,1011,0,0,0,244,0,1155,0,300,672,405,1033,FALSE,"1","earn_down",-444,FALSE,FALSE,312,98,22,NA,NA,NA
202402,1223,23,"Maine",3,2,287,289,1378.458150809,2,0,1485,100,1011,0,0,0,198,0,535,23,0,467,820,289,FALSE,"0","rent_down",0,FALSE,FALSE,363,97,26,NA,NA,NA
202402,1224,23,"Maine",3,6,174,180,1478.58435000525,1,0,1282,236,1011,0,0,0,198,0,291,23,0,705,379,177,FALSE,"0","rent_down",-9,FALSE,FALSE,363,97,2,NA,NA,NA
202402,1227,23,"Maine",2,1,283,282,1751.51850924681,1,0,1085,300,1011,0,0,0,198,0,291,23,0,867,20,285,FALSE,"0","unearn_down",-6,FALSE,FALSE,331,97,22,NA,NA,NA
202402,1228,23,"Maine",2,14,278,264,1703.35365651398,1,0,953,71,1011,0,0,0,198,0,291,23,0,704,51,275,FALSE,"0","rent_up",39,FALSE,FALSE,363,56,4,NA,NA,NA
202402,1229,23,"Maine",3,2,489,491,1527.18368347551,3,1929,253,1043,1011,0,0,0,198,0,766,0,385.8,672,926,488,FALSE,"0","unearn_up",12,FALSE,FALSE,350,97,26,NA,NA,NA
202402,1236,23,"Maine",2,8,483,475,1876.16161693332,2,0,1516,800,1011,0,0,0,198,0,535,23,0,1152,166,485,FALSE,"0","unearn_down",-21,FALSE,FALSE,331,97,26,NA,NA,NA
202402,1238,23,"Maine",2,28,415,387,857.106741381745,4,2670,0,27,1011,0,0,0,208,0,973,0,534,74,1854,416,FALSE,"0","earn_down",-81,FALSE,FALSE,311,38,12,NA,NA,NA
202402,1239,23,"Maine",3,6,265,271,1330.29330116334,2,0,1706,362,1011,0,0,0,198,0,535,23,0,619,889,268,FALSE,"0","rent_down",-9,FALSE,FALSE,363,97,26,NA,NA,NA
202402,1242,23,"Maine",2,3,126,123,1326.06232234435,1,0,957,523,58,0,0,0,198,0,291,23,0,201,558,123,FALSE,"0","rent_up",0,FALSE,FALSE,363,97,99,NA,NA,NA
202402,1244,23,"Maine",2,46,136,90,845.968956709547,2,3209,0,800,1011,0,359,0,198,0,535,23,641.8,672,1338,133,FALSE,"0","dep_up",144,FALSE,FALSE,323,97,26,NA,NA,NA
202402,1248,23,"Maine",3,52,216,268,1714.05695953719,1,0,1488,685,1011,0,0,0,198,0,291,23,0,1051,239,219,FALSE,"0","rent_down",-165,FALSE,FALSE,363,97,26,NA,NA,NA
202402,1254,23,"Maine",3,18,23,41,1106.64466588164,1,942,627,600,58,0,0,0,198,0,291,23,188.4,66,1116,23,FALSE,"0","util_down",-48,FALSE,FALSE,364,97,26,NA,NA,NA
202402,1256,23,"Maine",3,6,71,77,1202.97436509314,1,0,1576,333,1011,0,0,0,198,0,291,23,0,655,723,74,FALSE,"0","rent_down",-12,FALSE,FALSE,363,97,26,NA,NA,NA
202402,1258,23,"Maine",3,17,655,672,836.134624503612,6,0,3578,1500,1011,0,0,0,279,0,1386,0,0,861,2438,654,FALSE,"0","unearn_up",39,FALSE,FALSE,350,97,26,NA,NA,NA
202402,1260,23,"Maine",2,23,46,23,666.6886764841,2,0,2492,790,1011,0,0,0,198,0,535,23,0,654,1640,43,FALSE,"0","rent_up",75,FALSE,FALSE,363,56,4,NA,NA,NA
202402,1265,23,"Maine",2,2,119,117,1310.00737297838,1,0,1481,335,1011,0,0,0,198,0,291,23,0,704,579,117,FALSE,"0","rent_up",0,FALSE,FALSE,363,97,NA,NA,NA,NA
202402,1267,23,"Maine",2,165,291,126,1334.08979521994,1,0,973,274,1011,0,0,0,198,0,291,23,0,897,0,291,TRUE,"1","util_up",540,FALSE,FALSE,364,53,2,NA,NA,NA
202402,1268,23,"Maine",2,118,896,778,1119.77208136438,6,2150,860,1545,1011,0,0,0,279,0,1386,0,430,672,1629,897,FALSE,"1","earn_down",-495,FALSE,FALSE,311,38,16,NA,NA,NA
202402,1273,23,"Maine",3,25,86,110,1291.27659634337,1,0,1695,548,1011,0,0,0,198,0,291,23,0,810,687,84,FALSE,"0","unearn_up",57,FALSE,FALSE,346,97,26,NA,NA,NA
202402,1275,23,"Maine",2,88,118,30,1077.21059109514,1,0,1074,729,0,1,0,0,198,0,291,23,0,291,584,115,FALSE,"1","rent_up",285,FALSE,FALSE,363,52,22,NA,NA,NA
202402,1276,23,"Maine",2,18,291,273,1727.43608133798,1,0,476,19,1011,0,0,0,198,0,291,23,0,891,0,291,TRUE,"0","util_up",48,FALSE,FALSE,364,97,99,NA,NA,NA
202402,1283,23,"Maine",2,54,118,64,1168.18864184242,1,0,953,0,341,0,0,0,198,0,291,23,0,0,755,64,FALSE,"0","util_up",489,FALSE,FALSE,364,97,26,NA,NA,NA
202402,1286,23,"Maine",2,36,458,422,1342.55175558413,3,0,1343,343,341,0,0,0,198,0,766,0,0,111,1034,455,FALSE,"0","rent_up",270,FALSE,FALSE,363,56,4,NA,NA,NA
202402,1288,23,"Maine",3,55,121,176,1076.08992101404,2,1973,1,0,0,0,0,0,198,0,535,23,394.6,0,1381,120,FALSE,"0","earn_up",234,FALSE,FALSE,311,44,12,NA,NA,NA
202402,1294,23,"Maine",2,212,886,674,2016.85967394481,4,0,973,800,58,0,0,0,208,0,973,0,0,475,290,886,FALSE,"1","hhsize_down",0,FALSE,FALSE,150,7,15,NA,NA,NA
202402,1309,23,"Maine",3,7,23,30,1077.21059109519,1,87,1934,725,1011,0,0,0,198,0,291,23,17.4,833,972,23,FALSE,"0","earn_up",87,FALSE,FALSE,312,97,26,NA,NA,NA
202402,1313,23,"Maine",3,25,448,473,1870.80996855704,2,0,1120,750,341,0,0,0,198,0,535,23,0,630,292,447,FALSE,"0","unearn_up",57,FALSE,FALSE,334,97,26,NA,NA,NA
202403,1316,23,"Maine",3,2,176,178,1048.65821366361,1,0,1165,65,1011,0,0,0,198,0,291,23,0,592,375,178,FALSE,"0","rent_down",0,FALSE,FALSE,363,97,26,NA,NA,NA
202403,1317,23,"Maine",2,116,291,175,1049.63639879007,1,0,495,650,1011,0,0,0,198,0,291,23,0,1512,0,291,TRUE,"1","earn_down",-1333,FALSE,FALSE,311,35,1,NA,NA,NA
202403,1328,23,"Maine",3,16,81,97,1341.62364575297,2,0,2236,543,1011,0,0,0,198,0,535,23,0,535,1503,84,FALSE,"0","rent_down",-45,FALSE,FALSE,363,97,26,NA,NA,NA
202403,1331,23,"Maine",2,13,522,510,1473.51382263395,3,2045,0,1195,341,0,0,0,198,0,766,0,409,672,766,536,FALSE,"0","util_up",30,FALSE,FALSE,364,97,26,NA,NA,NA
202403,1334,23,"Maine",2,6,277,271,1018.33432922903,1,0,953,68,1011,0,0,0,198,0,291,23,0,701,54,274,FALSE,"0","rent_up",12,FALSE,FALSE,363,97,26,NA,NA,NA
202403,1340,23,"Maine",2,3,121,119,1334.45026006663,2,0,1851,82,1011,0,0,0,198,0,535,23,0,266,1387,118,FALSE,"0","rent_up",0,FALSE,FALSE,363,97,4,NA,NA,NA
202403,1342,23,"Maine",3,26,481,507,1474.49201482985,3,2277,0,1275,341,0,0,0,198,0,766,0,455.4,672,951,480,FALSE,"0","earn_up",111,FALSE,FALSE,311,97,26,NA,NA,NA
202403,1343,23,"Maine",2,9,509,500,1210.22014944733,2,0,952,1100,1011,0,0,0,198,0,535,23,0,672,82,510,FALSE,"0","unearn_down",-33,FALSE,FALSE,350,97,26,NA,NA,NA
202403,1347,23,"Maine",3,7,250,258,1022.57315367572,1,0,1113,236,1011,0,0,0,198,0,291,23,0,789,126,253,FALSE,"0","rent_down",-15,FALSE,FALSE,363,97,26,NA,NA,NA
202403,1349,23,"Maine",2,123,279,156,1055.83160578614,1,0,696,699,0,0,0,0,198,0,291,23,0,450,48,276,FALSE,"1","rent_up",399,FALSE,FALSE,363,56,4,NA,NA,NA
202403,1351,23,"Maine",3,2,90,93,1076.3735922639,1,0,1421,163,1011,0,0,0,198,0,291,23,0,562,661,92,FALSE,"0","rent_down",0,FALSE,FALSE,363,57,12,NA,NA,NA
202403,1352,23,"Maine",2,2,116,114,1336.0805720545,2,731,1264,64,1011,0,0,0,198,0,535,23,146.2,249,1401,114,FALSE,"0","rent_up",0,FALSE,FALSE,363,97,26,NA,NA,NA
202403,1353,23,"Maine",2,2,266,264,1020.61677111155,1,0,982,78,1011,0,0,0,198,0,291,23,0,697,87,264,FALSE,"0","rent_up",0,FALSE,FALSE,363,97,26,NA,NA,NA
202403,1354,23,"Maine",2,25,510,535,1198.80793309679,2,519,0,131,58,0,0,0,198,0,535,23,103.8,80,137,493,FALSE,"0","util_down",-888,FALSE,FALSE,364,54,3,NA,NA,NA
202403,1360,23,"Maine",2,3,69,66,1085.17730317418,1,0,1694,498,1011,0,0,0,198,0,291,23,0,761,735,70,FALSE,"0","unearn_down",-9,FALSE,FALSE,331,124,19,NA,NA,NA
202403,1365,23,"Maine",3,12,48,60,1087.13368075835,1,0,1597,291,1011,0,0,0,198,0,291,23,0,602,797,51,FALSE,"0","rent_down",-27,FALSE,FALSE,363,97,26,NA,NA,NA
202403,1368,23,"Maine",2,202,251,49,1090.72036965548,1,0,1144,273,1011,0,0,0,198,0,291,23,0,811,135,250,FALSE,"1","util_up",663,FALSE,FALSE,364,53,2,NA,NA,NA
202403,1375,23,"Maine",2,18,249,231,2364.14840522123,6,4123,1027,1274,1011,0,0,0,279,0,1386,0,824.6,261,3785,250,FALSE,"0","earn_down",-54,FALSE,FALSE,311,97,26,NA,NA,NA
202403,1376,23,"Maine",2,17,293,276,1283.25832121335,2,0,1648,349,1011,0,0,0,198,0,535,23,0,635,815,290,FALSE,"0","rent_up",48,FALSE,FALSE,363,97,2,NA,NA,NA
202403,1381,23,"Maine",2,58,213,154,1589.59235456897,3,1646,928,1231,0,0,0,0,198,0,766,0,329.2,207,1839,214,FALSE,"1","earn_down",-165,FALSE,FALSE,312,35,1,NA,NA,NA
202403,1382,23,"Maine",2,27,843,816,1640.29277311261,4,125,1210,1850,1011,0,0,0,208,0,973,0,25,672,430,844,FALSE,"0","earn_down",-114,FALSE,FALSE,311,97,26,NA,NA,NA
202403,1385,23,"Maine",3,7,42,49,1090.72038000366,1,0,1533,175,1011,0,0,0,198,0,291,23,0,518,817,45,FALSE,"0","rent_down",-12,FALSE,FALSE,363,97,26,NA,NA,NA
202403,1386,23,"Maine",3,37,936,973,1589.10083542986,4,1251,1,379,1011,0,8,0,208,0,973,0,250.2,672,113,939,FALSE,"0","dep_down",-297,FALSE,FALSE,323,52,99,NA,NA,NA
202403,1391,23,"Maine",2,228,291,63,1086.15549089737,1,0,562,997,1011,0,0,0,198,0,291,23,0,672,0,291,TRUE,"1","earn_down",-1334,FALSE,FALSE,311,35,3,NA,NA,NA
202403,1393,23,"Maine",3,25,52,77,1081.59060814304,1,0,1634,358,1011,0,0,0,198,0,291,23,0,651,785,55,FALSE,"0","rent_down",-72,FALSE,FALSE,363,64,1,NA,NA,NA
202403,1394,23,"Maine",2,2,63,61,1086.80762296508,1,0,1840,700,1011,0,0,0,198,0,291,23,0,890,752,65,FALSE,"0","unearn_down",-9,FALSE,FALSE,346,97,26,NA,NA,NA
202403,1400,23,"Maine",2,9,202,193,1043.76726423332,1,0,1359,426,1011,0,0,0,198,0,291,23,0,856,305,199,FALSE,"0","rent_up",21,FALSE,FALSE,363,56,12,NA,NA,NA
202403,1402,23,"Maine",2,264,287,23,1099.19802223445,1,492,562,115,1011,0,0,0,198,0,291,23,98.4,747,10,288,TRUE,"1","unearn_down",-2256,FALSE,FALSE,335,35,1,NA,NA,NA
202403,1404,23,"Maine",2,3,288,285,1013.76943730465,1,0,1007,185,1011,0,0,0,198,0,291,23,0,791,18,285,FALSE,"0","rent_up",0,FALSE,FALSE,363,97,26,NA,NA,NA
202404,1413,23,"Maine",2,2,232,230,1329.28699859602,1,0,1160,230,1011,0,0,0,198,0,291,23,0,760,202,230,FALSE,"0","rent_up",0,FALSE,FALSE,363,97,26,NA,NA,NA
202404,1416,23,"Maine",3,20,224,244,1331.07332024918,1,0,1129,844,341,0,0,0,198,0,291,23,0,719,212,227,FALSE,"0","rent_down",-57,FALSE,FALSE,363,97,26,NA,NA,NA
202404,1419,23,"Maine",2,31,578,547,733.048514862148,5,3544,0,1530,1011,0,0,0,244,0,1155,0,708.8,672,1919,579,FALSE,"0","earn_down",-132,FALSE,FALSE,311,97,26,NA,NA,NA
202404,1425,23,"Maine",2,4,738,733,915.952557726818,4,0,1792,574,1011,0,0,0,208,0,973,0,0,793,791,735,FALSE,"0","rent_up",9,FALSE,FALSE,363,56,4,NA,NA,NA
202404,1426,23,"Maine",2,12,475,463,1199.8450207273,2,0,1171,239,1011,0,0,0,198,0,535,23,0,763,210,472,FALSE,"0","rent_up",30,FALSE,FALSE,363,97,26,NA,NA,NA
202404,1427,23,"Maine",2,1,188,187,1323.80043833715,1,0,1140,57,1011,0,0,0,198,0,291,23,0,597,345,187,FALSE,"0","rent_up",0,FALSE,FALSE,363,97,26,NA,NA,NA
202404,1429,23,"Maine",3,4,73,77,1150.59357171405,2,0,2229,507,1011,0,0,0,198,0,535,23,0,502,1529,76,FALSE,"0","rent_down",-3,FALSE,FALSE,363,97,26,NA,NA,NA
202404,1430,23,"Maine",2,4,143,139,1317.6759056621,1,0,1392,278,1011,0,0,0,198,0,291,23,0,692,502,140,FALSE,"0","rent_up",3,FALSE,FALSE,363,53,12,NA,NA,NA
202404,1434,23,"Maine",2,51,535,484,1202.52450346264,2,0,0,573,1011,0,0,0,198,0,535,23,0,672,0,535,TRUE,"0","earn_down",-1300,FALSE,FALSE,312,38,16,NA,NA,NA
202404,1436,23,"Maine",3,7,154,161,1320.48298276611,1,0,1825,199,1011,524,0,0,198,0,291,23,0,658,445,157,FALSE,"0","med_down",-9,FALSE,FALSE,365,97,26,NA,NA,NA
202404,1437,23,"Maine",3,28,263,291,1337.07025837544,1,1206,0,700,1011,0,0,0,198,0,291,23,241.2,672,94,262,FALSE,"0","earn_up",1206,FALSE,FALSE,311,97,26,NA,NA,NA
202404,1440,23,"Maine",2,163,291,128,1316.27236699003,1,0,868,26,1011,0,0,64,198,0,291,23,0,734,0,291,TRUE,"1","util_up",534,FALSE,FALSE,364,54,4,NA,NA,NA
202404,1447,23,"Maine",3,4,615,619,1060.57827207993,3,1718,0,1000,341,0,0,0,198,0,766,0,343.6,672,504,614,FALSE,"0","earn_up",18,FALSE,FALSE,311,97,26,NA,NA,NA
202404,1448,23,"Maine",3,330,380,710,1072.18936530495,3,0,1728,8,1011,0,0,0,198,0,766,0,0,254,1276,383,FALSE,"1","rent_down",-1092,FALSE,FALSE,363,52,12,NA,NA,NA
202404,1450,23,"Maine",2,6,145,139,1317.6759056621,1,0,1235,50,1011,0,0,0,198,0,291,23,0,542,495,142,FALSE,"0","rent_up",12,FALSE,FALSE,363,97,26,NA,NA,NA
202404,1456,23,"Maine",2,381,402,23,1143.70347292562,2,0,2062,1348,1011,0,0,0,198,0,535,23,0,1427,437,403,FALSE,"1","unearn_down",-1353,FALSE,FALSE,331,35,1,NA,NA,NA
202404,1458,23,"Maine",2,16,279,263,1333.49761456314,1,0,1004,81,1011,45,0,0,198,0,291,23,0,711,50,276,FALSE,"0","rent_up",42,FALSE,FALSE,363,56,4,NA,NA,NA
202404,1471,23,"Maine",2,227,291,64,1308.10632347439,1,0,953,114,1011,0,0,0,198,0,291,23,0,747,8,288,TRUE,"1","util_up",1011,FALSE,FALSE,364,54,4,NA,NA,NA
202404,1473,23,"Maine",2,7,255,248,1172.41221906507,2,0,1957,686,1011,0,0,0,198,0,535,23,0,817,942,252,FALSE,"0","rent_up",15,FALSE,FALSE,363,97,26,NA,NA,NA
202404,1474,23,"Maine",3,6,279,285,1336.30469152089,1,0,1088,297,1011,0,0,0,198,0,291,23,0,863,27,282,FALSE,"0","rent_down",-9,FALSE,FALSE,363,97,26,NA,NA,NA
202404,1475,23,"Maine",3,75,112,187,687.114521749182,5,5295,0,1500,1011,0,0,0,244,0,1155,0,1059,515,3477,111,FALSE,"1","earn_up",210,FALSE,FALSE,311,41,1,NA,NA,NA
202404,1480,23,"Maine",2,116,195,79,1310.02023959393,1,807,1127,1035,1011,0,0,0,198,0,291,23,161.4,1258,316,196,FALSE,"1","earn_down",-324,FALSE,FALSE,311,38,16,NA,NA,NA
202404,1482,23,"Maine",3,15,237,252,1172.9225963026,2,0,1864,640,1011,0,0,0,198,0,535,23,0,672,994,236,FALSE,"0","unearn_up",51,FALSE,FALSE,332,44,4,NA,NA,NA
202404,1486,23,"Maine",3,15,126,141,1317.93109470757,1,0,963,611,0,0,0,0,198,0,291,23,0,228,537,129,FALSE,"0","rent_down",-39,FALSE,FALSE,363,97,1,NA,NA,NA
202404,1491,23,"Maine",2,18,455,437,878.184606961415,4,3252,0,1116,1011,0,0,0,208,0,973,0,650.4,672,1721,456,FALSE,"0","earn_down",-78,FALSE,FALSE,312,98,22,NA,NA,NA
202404,1494,23,"Maine",2,32,160,128,1316.2723664496,1,0,1495,489,1011,0,0,0,198,0,291,23,0,851,446,157,FALSE,"0","rent_up",96,FALSE,FALSE,363,56,2,NA,NA,NA
202404,1496,23,"Maine",3,3,109,113,1314.35845046191,1,0,1609,421,1011,60,0,0,198,0,291,23,0,756,595,112,FALSE,"0","rent_down",-3,FALSE,FALSE,363,97,26,NA,NA,NA
202404,1498,23,"Maine",2,53,98,45,987.339070641823,3,931,1974,476,1011,49,0,0,198,0,766,0,186.2,251,2220,100,FALSE,"0","unearn_down",-120,FALSE,FALSE,342,35,3,NA,NA,NA
202404,1501,23,"Maine",3,14,208,222,1328.26624304979,1,0,1090,61,1011,0,0,0,198,0,291,23,0,626,266,211,FALSE,"0","rent_down",-39,FALSE,FALSE,363,52,1,NA,NA,NA
202405,1504,23,"Maine",3,165,23,189,1371.84189834116,2,0,2027,579,341,0,0,0,198,0,535,23,0,5,1824,23,FALSE,"1","util_down",-540,FALSE,FALSE,364,54,2,NA,NA,NA
202405,1506,23,"Maine",2,1,1062,1062,1000.43188275099,5,1466,0,72,1011,0,0,0,244,0,1155,0,293.2,618,310,1062,FALSE,"0","rent_no_change",0,FALSE,FALSE,363,53,4,NA,NA,NA
202405,1507,23,"Maine",2,3,160,158,1394.0346651237,1,0,973,378,341,0,0,0,198,0,291,23,0,331,444,157,FALSE,"0","rent_up",0,FALSE,FALSE,363,97,26,NA,NA,NA
202405,1511,23,"Maine",3,17,59,76,1426.08107689612,1,0,1805,600,1011,57,0,0,198,0,291,23,0,836,714,76,FALSE,"0","no_change",0,FALSE,FALSE,520,80,22,NA,NA,NA
202405,1513,23,"Maine",2,20,269,249,1348.39330491687,2,0,1205,274,341,0,0,0,198,0,535,23,0,111,896,266,FALSE,"0","rent_up",57,FALSE,FALSE,363,97,26,NA,NA,NA
202405,1518,23,"Maine",2,223,477,253,1346.83006532195,2,370,701,0,1011,0,0,0,198,0,535,23,74,611,188,478,FALSE,"1","earn_down",-624,FALSE,FALSE,311,43,22,NA,NA,NA
202405,1519,23,"Maine",2,4,259,255,1356.12610528179,1,0,1069,180,1011,0,0,0,198,0,291,23,0,755,116,256,FALSE,"0","rent_up",3,FALSE,FALSE,363,97,26,NA,NA,NA
202405,1521,23,"Maine",3,176,115,291,1342.05694936108,1,0,973,236,341,0,0,0,198,0,291,23,0,189,586,115,FALSE,"1","util_down",-660,FALSE,FALSE,364,52,12,NA,NA,NA
202405,1523,23,"Maine",3,22,459,481,1257.72541108738,2,0,1046,18,1011,0,0,0,198,0,535,23,0,605,243,462,FALSE,"0","rent_down",-66,FALSE,FALSE,363,52,12,NA,NA,NA
202405,1527,23,"Maine",3,23,26,49,1436.63294361221,1,0,1459,0,1011,0,0,5,198,0,291,23,0,383,873,29,FALSE,"0","cs_down",-45,FALSE,FALSE,366,97,26,NA,NA,NA
202405,1541,23,"Maine",2,3,278,274,1328.54539563684,3,0,2412,690,1011,0,0,0,198,0,766,0,0,594,1620,280,FALSE,"0","unearn_down",-12,FALSE,FALSE,333,37,17,NA,NA,NA
202405,1545,23,"Maine",2,268,425,157,1384.34781523105,2,3060,0,900,1011,0,318,0,198,0,535,23,612,672,1260,157,FALSE,"1","no_change",0,FALSE,FALSE,520,75,22,NA,NA,NA
202405,1553,23,"Maine",2,307,1532,1225,916.574548560094,7,0,0,625,1011,0,0,0,279,0,1532,0,0,1636,0,1532,TRUE,"1","unearn_down",-2051,FALSE,FALSE,333,35,1,NA,NA,NA
202405,1554,23,"Maine",2,44,490,445,1251.63924510774,4,2437,1,0,1011,0,0,0,208,0,973,0,487.4,139,1603,492,FALSE,"0","earn_down",-129,FALSE,FALSE,311,97,26,NA,NA,NA
202405,1555,23,"Maine",2,278,535,257,1345.26682506664,2,0,0,1200,1011,0,0,0,198,0,535,23,0,672,0,535,TRUE,"1","unearn_down",-1794,FALSE,FALSE,334,124,19,NA,NA,NA
202405,1562,23,"Maine",2,268,291,23,1446.79400065647,1,0,0,0,0,0,0,0,198,0,291,23,0,0,0,291,TRUE,"1","unearn_down",-1514,FALSE,FALSE,331,37,18,NA,NA,NA
202405,1564,23,"Maine",3,36,251,286,1313.77801630259,4,3268,0,829,341,0,68,0,208,0,973,0,653.6,0,2338,271,FALSE,"0","rent_down",-51,FALSE,FALSE,363,97,26,NA,NA,NA
202405,1566,23,"Maine",2,44,67,23,1436.71634017769,2,1035,1348,402,1011,0,0,0,198,0,535,23,207,424,1554,68,FALSE,"0","earn_down",-2934,FALSE,FALSE,311,35,1,NA,NA,NA
202405,1568,23,"Maine",2,37,291,254,1356.5169155133,1,0,953,114,1011,0,0,0,198,0,291,23,0,747,8,288,TRUE,"0","rent_up",114,FALSE,FALSE,363,97,26,NA,NA,NA
202405,1572,23,"Maine",3,3,891,894,1066.08794509405,5,2247,0,624,1011,0,0,0,244,0,1155,0,449.4,672,881,890,FALSE,"0","earn_up",18,FALSE,FALSE,311,38,1,NA,NA,NA
202405,1575,23,"Maine",3,11,195,207,1374.88498032534,1,646,0,113,58,0,0,0,198,0,291,23,129.2,11,307,198,FALSE,"0","rent_down",-27,FALSE,FALSE,363,97,26,NA,NA,NA
202405,1583,23,"Maine",2,4,182,178,1376.14080642153,2,0,1440,350,341,0,0,0,198,0,535,23,0,70,1172,183,FALSE,"0","unearn_down",-12,FALSE,FALSE,333,37,22,NA,NA,NA
202405,1585,23,"Maine",3,1,73,73,1417.17584517029,2,0,1929,48,1011,0,0,0,198,0,535,23,0,193,1538,73,FALSE,"0","rent_no_change",0,FALSE,FALSE,363,97,26,NA,NA,NA
202405,1592,23,"Maine",3,2,271,273,1349.09152800332,1,0,953,63,1011,0,0,0,198,0,291,23,0,696,59,273,FALSE,"0","rent_down",0,FALSE,FALSE,363,97,26,NA,NA,NA
202405,1594,23,"Maine",2,17,262,245,1360.03420413345,1,0,973,0,1011,33,0,0,198,0,291,23,0,640,102,260,FALSE,"0","med_up",33,FALSE,FALSE,365,97,26,NA,NA,NA
202405,1597,23,"Maine",3,24,120,144,1399.50600203479,1,0,765,231,62,0,0,0,198,0,291,23,0,9,558,123,FALSE,"0","rent_down",-69,FALSE,FALSE,363,97,26,NA,NA,NA
