"YRMONTH","HHLDNO","STATE","state_name","STATUS","AMTERR","RAWBEN","FSBEN","HWGT","rawusize","rawearn","rawunearn","rawrent","rawutil","rawmedded","rawdepded","rawcsded","rawstdded","rawhomeless_ded","rawbenmax","rawminimum_ben","rawernded","rawsltded","rawnet_capped","rawben_recreated","at_max","over_threshold","correctednotes","correctedamount","second_element_i","ded_fields_imputed","ELEMENT1","NATURE1","AGENCY1","ELEMENT2","NATURE2","AGENCY2"
202403,40750,8,"Colorado",2,40,181,141,4728.9682280198,1,0,1447,938,560,0,0,0,198,0,291,23,0,873,376,178,FALSE,"0","rent_up",123,FALSE,FALSE,363,53,2,NA,NA,NA
202403,40754,8,"Colorado",2,26,118,91,4015.80603350248,2,2700,0,1000,560,0,0,0,198,0,535,23,540,579,1383,120,FALSE,"0","earn_down",-78,FALSE,FALSE,311,97,26,NA,NA,NA
202403,40756,8,"Colorado",3,41,23,64,4500.53695624183,1,0,1629,458,560,165,0,0,198,0,291,23,0,385,881,26,FALSE,"0","rent_down",-126,TRUE,FALSE,363,52,18,365,52,18
202403,40765,8,"Colorado",3,2,289,291,5173.96421823801,1,901,0,899,356,0,0,0,198,0,291,23,180.2,672,0,291,TRUE,"0","util_down",0,TRUE,FALSE,364,52,12,363,56,2
202403,40768,8,"Colorado",2,7,30,23,4378.90471945613,1,0,1528,831,0,200,0,0,198,0,291,23,0,266,864,31,FALSE,"0","unearn_down",-27,TRUE,FALSE,346,97,26,364,97,26
202403,40772,8,"Colorado",2,25,48,23,4378.90471945613,1,2096,0,1398,0,0,0,0,198,0,291,23,419.2,658,820,45,FALSE,"0","rent_up",1398,TRUE,FALSE,363,53,2,364,53,2
202404,40778,8,"Colorado",2,8,261,253,4073.00455213491,2,0,1379,291,560,0,0,0,198,0,535,23,0,260,921,258,FALSE,"0","rent_up",18,FALSE,FALSE,363,97,1,NA,NA,NA
202404,40787,8,"Colorado",2,50,78,28,3962.44427708899,1,0,1072,302,0,156,0,0,198,0,291,23,0,0,718,75,FALSE,"0","med_up",156,FALSE,FALSE,365,97,26,NA,NA,NA
202404,40788,8,"Colorado",2,178,291,113,4238.19979971724,1,0,966,789,91,175,0,0,198,0,291,23,0,583,10,288,TRUE,"1","rent_up",789,TRUE,FALSE,363,53,2,364,53,12
202404,40790,8,"Colorado",2,201,822,621,2789.34049968117,6,3535,0,1376,560,0,0,0,279,0,1386,0,707,661,1888,819,FALSE,"1","rent_up",1176,FALSE,FALSE,363,56,2,NA,NA,NA
202404,40794,8,"Colorado",2,128,501,373,2604.16402452424,5,3560,0,350,560,0,0,414,244,0,1155,0,712,0,2190,498,FALSE,"1","cs_up",414,FALSE,FALSE,366,56,17,NA,NA,NA
202404,40797,8,"Colorado",2,479,795,316,3038.62642896559,4,1838,0,1739,560,0,0,0,208,0,973,0,367.6,672,590,796,FALSE,"1","earn_down",-1998,TRUE,FALSE,311,35,1,363,99,1
202404,40798,8,"Colorado",2,1,166,165,4406.89729576912,1,0,981,195,560,0,0,0,198,0,291,23,0,363,420,165,FALSE,"0","rent_up",0,FALSE,FALSE,363,97,26,NA,NA,NA
202404,40799,8,"Colorado",3,4,55,58,3440.38894146115,2,0,1964,456,356,165,0,0,198,0,535,23,0,11,1590,58,FALSE,"0","rent_down",0,FALSE,FALSE,363,97,26,NA,NA,NA
202404,40800,8,"Colorado",2,2,501,501,4877.56184171563,2,0,878,100,560,165,0,0,198,0,535,23,0,402,113,501,FALSE,"0","unearn_no_change",0,FALSE,FALSE,346,97,26,NA,NA,NA
202404,40801,8,"Colorado",2,39,216,177,1968.30423077634,5,3929,507,305,560,0,0,281,244,0,1155,0,785.8,0,3125,217,FALSE,"0","earn_down",-165,TRUE,FALSE,311,97,26,350,97,26
202404,40803,8,"Colorado",2,2,291,289,4809.17594056135,1,301,0,60,91,0,0,0,198,0,291,23,60.2,129,0,291,TRUE,"0","util_up",0,TRUE,FALSE,364,53,2,365,53,16
202404,40805,8,"Colorado",2,453,1155,702,3671.50010573852,5,0,0,1,560,0,0,0,244,0,1155,0,0,561,0,1155,TRUE,"1","unearn_down",-1752,TRUE,FALSE,331,35,1,350,112,17
202404,40817,8,"Colorado",2,81,137,56,4053.28139017138,1,0,1293,561,560,0,0,0,198,0,291,23,0,573,522,134,FALSE,"1","rent_up",261,FALSE,FALSE,363,56,2,NA,NA,NA
202404,40818,8,"Colorado",2,54,885,831,4709.38047762219,4,0,679,0,0,0,0,0,208,0,973,0,0,0,471,831,FALSE,"0","no_change",0,FALSE,FALSE,362,53,18,NA,NA,NA
202404,40821,8,"Colorado",2,26,54,23,3946.22336391439,1,0,1724,1151,356,0,0,0,198,0,291,23,0,744,782,56,FALSE,"0","unearn_down",-123,TRUE,FALSE,342,35,1,363,57,2
202404,40822,8,"Colorado",2,17,730,713,4326.56692868136,4,1650,0,288,560,0,0,0,208,0,973,0,330,292,820,727,FALSE,"0","rent_up",45,FALSE,FALSE,363,97,26,NA,NA,NA
202404,40823,8,"Colorado",2,41,279,238,3404.96099902875,3,2537,0,428,560,0,0,84,198,0,766,0,507.4,114,1633,276,FALSE,"0","cs_up",84,TRUE,FALSE,366,56,17,363,56,2
202404,40836,8,"Colorado",2,23,148,125,4277.12999100442,1,1414,0,356,560,0,0,0,198,0,291,23,282.8,449,484,145,FALSE,"0","rent_up",66,FALSE,FALSE,363,97,26,NA,NA,NA
202404,40846,8,"Colorado",3,35,35,70,4098.69994677561,1,0,1589,891,91,165,0,0,198,0,291,23,0,369,857,33,FALSE,"0","unearn_up",81,TRUE,FALSE,331,38,19,365,52,19
202404,40864,8,"Colorado",2,35,124,89,4160.33941694926,1,215,1001,351,560,0,0,0,198,0,291,23,43,423,552,125,FALSE,"0","earn_down",-99,FALSE,FALSE,312,97,NA,NA,NA,NA
202404,40869,8,"Colorado",2,268,291,23,3946.22336391438,1,1993,45,1993,560,0,0,0,198,0,291,23,398.6,1832,0,291,TRUE,"1","earn_down",-3000,TRUE,FALSE,311,35,1,346,35,1
202404,40872,8,"Colorado",3,29,256,285,4796.19920993739,1,1142,0,395,560,0,0,0,198,0,291,23,228.4,597,118,255,FALSE,"0","earn_up",84,FALSE,FALSE,311,97,26,NA,NA,NA
202405,40877,8,"Colorado",3,1,199,200,4242.87301086992,1,0,963,285,560,0,0,0,198,0,291,23,0,462,303,200,FALSE,"0","rent_down",0,TRUE,FALSE,363,97,1,346,35,1
202405,40879,8,"Colorado",2,6,291,285,4388.44429027267,1,0,0,308,560,0,0,0,198,0,291,23,0,672,0,291,TRUE,"0","earn_down",-985,TRUE,FALSE,311,97,26,363,97,26
202405,40880,8,"Colorado",2,12,133,121,4107.57735922089,1,0,1329,353,560,165,0,0,198,0,291,23,0,430,536,130,FALSE,"0","rent_up",30,FALSE,FALSE,363,97,26,NA,NA,NA
202405,40884,8,"Colorado",2,15,288,273,4367.89305407313,1,0,943,539,560,0,0,0,198,0,291,23,0,726,19,285,FALSE,"0","rent_up",39,FALSE,FALSE,363,56,1,NA,NA,NA
202405,40895,8,"Colorado",3,57,408,465,4132.05616159816,5,3737,0,1067,560,0,0,0,244,0,1155,0,747.4,254,2491,407,FALSE,"1","earn_up",162,FALSE,FALSE,311,37,12,NA,NA,NA
202405,40902,8,"Colorado",3,265,187,452,4533.28485446092,2,0,1355,27,560,0,0,0,198,0,535,23,0,8,1149,190,FALSE,"1","rent_down",-873,TRUE,FALSE,363,57,18,346,35,1
202405,40904,8,"Colorado",2,16,107,90,4054.4866662044,1,0,1391,621,560,0,0,0,198,0,291,23,0,584,609,108,FALSE,"0","unearn_down",-39,TRUE,FALSE,331,38,19,363,97,26
202405,40905,8,"Colorado",2,48,291,243,4316.51495665137,1,0,1130,850,0,360,0,0,198,0,291,23,0,564,8,288,TRUE,"0","rent_up",150,TRUE,FALSE,363,57,2,364,53,2
202405,40908,8,"Colorado",3,7,184,192,4229.17219398161,1,0,963,257,356,0,0,0,198,0,291,23,0,230,535,130,FALSE,"0","util_down",-15,FALSE,FALSE,364,97,26,NA,NA,NA
202405,40910,8,"Colorado",3,54,95,149,4155.53025834625,1,0,849,0,91,0,0,0,198,180,291,23,0,0,471,149,FALSE,"0","no_change",0,FALSE,FALSE,362,52,10,NA,NA,NA
202405,40916,8,"Colorado",2,15,139,124,3689.22264038659,4,3795,0,0,560,0,0,0,208,0,973,0,759,0,2828,124,FALSE,"0","unearn_error",0,TRUE,FALSE,350,44,16,311,97,26
202405,40919,8,"Colorado",2,29,291,261,4347.34182077831,1,0,0,0,0,0,0,0,198,0,291,23,0,0,0,291,TRUE,"0","earn_down",-368,TRUE,FALSE,311,97,26,363,97,26
202405,40934,8,"Colorado",3,53,574,627,4550.66206287702,4,1924,0,0,0,0,0,0,208,0,973,0,384.8,0,1331,573,FALSE,"0","earn_up",225,FALSE,FALSE,311,97,26,NA,NA,NA
202405,40939,8,"Colorado",2,19,96,77,4032.22281317235,1,0,1334,500,560,0,0,0,198,0,291,23,0,492,644,97,FALSE,"0","unearn_down",-45,FALSE,FALSE,332,97,26,NA,NA,NA
202405,40947,8,"Colorado",2,48,766,718,4847.67313924008,3,0,0,0,0,0,0,0,198,0,766,0,0,0,0,766,TRUE,"0","earn_down",-445,TRUE,FALSE,314,97,26,363,97,26
202405,40950,8,"Colorado",2,15,291,276,4373.03087389592,1,0,248,66,0,0,0,0,198,0,291,23,0,41,9,288,TRUE,"0","rent_up",66,FALSE,FALSE,363,53,2,NA,NA,NA
202405,40956,8,"Colorado",3,51,442,493,4462.33740620658,3,1923,100,520,560,0,0,0,198,0,766,0,384.6,359,1081,441,FALSE,"0","earn_up",144,TRUE,FALSE,311,97,26,363,97,26
202405,40957,8,"Colorado",2,1098,1154,56,3290.43726134711,6,3229,0,2066,560,0,0,0,279,0,1386,0,645.8,672,1632,896,FALSE,"1","earn_down",-3000,FALSE,FALSE,311,35,15,NA,NA,NA
202405,40959,8,"Colorado",2,4,219,218,4273.69987221326,1,767,0,0,91,0,0,0,198,180,291,23,153.4,0,235,220,FALSE,"0","earn_down",-6,TRUE,FALSE,311,97,26,334,97,26
202405,40960,8,"Colorado",2,31,766,735,4876.78739135215,3,0,0,0,0,0,0,0,198,0,766,0,0,0,0,766,TRUE,"0","unearn_down",-300,FALSE,FALSE,350,97,26,NA,NA,NA
202406,40980,8,"Colorado",3,8,157,165,3753.2223036582,1,0,969,147,560,0,0,0,198,0,291,23,0,321,450,156,FALSE,"0","unearn_up",21,FALSE,FALSE,331,124,8,NA,NA,NA
202406,40984,8,"Colorado",3,3,439,441,3839.22943456046,2,1077,963,1559,560,0,0,0,198,0,535,23,215.4,1305,321,438,FALSE,"0","earn_up",9,FALSE,FALSE,312,42,3,NA,NA,NA
202406,40986,8,"Colorado",3,2,164,166,3753.95856980413,1,0,982,200,560,0,0,0,198,0,291,23,0,368,416,166,FALSE,"0","rent_down",0,FALSE,FALSE,363,57,1,NA,NA,NA
202406,40989,8,"Colorado",2,5,40,35,3657.50770468716,1,0,1049,341,91,0,0,0,198,0,291,23,0,6,845,37,FALSE,"0","rent_up",150,FALSE,FALSE,363,53,2,NA,NA,NA
202406,40990,8,"Colorado",3,36,125,161,3047.06328682632,7,6061,0,960,560,0,0,0,279,0,1532,0,1212.2,0,4569,161,FALSE,"0","no_change",0,TRUE,FALSE,161,6,10,311,97,26
202406,40991,8,"Colorado",3,3,352,355,3658.7082206357,3,0,1581,124,560,0,0,0,198,0,766,0,0,0,1383,351,FALSE,"0","unearn_up",15,FALSE,FALSE,350,44,17,NA,NA,NA
202406,40993,8,"Colorado",3,15,730,745,3828.64969217411,4,1852,0,552,560,0,0,0,208,0,973,0,370.4,475,798,733,FALSE,"0","rent_down",-39,FALSE,FALSE,363,52,2,NA,NA,NA
202406,40995,8,"Colorado",3,7,45,52,3552.8219037933,2,0,2285,948,560,0,0,0,198,0,535,23,0,464,1623,48,FALSE,"0","rent_down",-15,FALSE,FALSE,363,97,26,NA,NA,NA
202406,40997,8,"Colorado",3,43,612,655,3762.38573904032,4,0,1886,765,560,0,0,0,208,0,973,0,0,486,1192,615,FALSE,"0","rent_down",-135,FALSE,FALSE,363,97,26,NA,NA,NA
202406,40998,8,"Colorado",2,475,766,291,3845.9918380455,2,0,0,0,0,0,0,0,198,0,535,23,0,0,0,535,TRUE,"1","hhsize_down",0,FALSE,FALSE,150,7,4,NA,NA,NA
202406,40999,8,"Colorado",2,70,999,929,3846.92033765072,5,1690,80,1527,560,0,0,0,244,0,1155,0,338,672,516,1000,FALSE,"1","unearn_down",-237,TRUE,FALSE,350,35,2,363,52,2
202406,41001,8,"Colorado",2,363,766,403,3694.04899564039,3,0,0,1068,560,0,0,0,198,0,766,0,0,1628,0,766,TRUE,"1","unearn_down",-2090,TRUE,FALSE,346,37,12,363,52,2
202406,41003,8,"Colorado",2,15,291,276,3834.94784585654,1,0,248,66,0,0,0,0,198,0,291,23,0,41,9,288,TRUE,"0","rent_up",66,FALSE,FALSE,363,53,12,NA,NA,NA
202406,41005,8,"Colorado",2,271,535,265,3709.6465928766,2,0,1857,324,560,1064,0,0,198,0,535,23,0,586,9,532,TRUE,"1","med_up",594,FALSE,FALSE,365,56,18,NA,NA,NA
202406,41006,8,"Colorado",3,6,407,413,3818.6139824744,2,838,0,203,91,0,0,0,198,0,535,23,167.6,57,415,410,FALSE,"0","rent_down",-9,TRUE,FALSE,363,57,2,311,97,26
202406,41007,8,"Colorado",3,74,97,171,3757.63990053378,1,0,1142,210,560,6,0,0,198,0,291,23,0,301,637,99,FALSE,"1","med_down",-159,FALSE,FALSE,365,52,18,NA,NA,NA
202406,41014,8,"Colorado",3,4,145,149,3741.4420453233,1,0,1724,1253,560,0,0,0,198,0,291,23,0,1050,476,148,FALSE,"0","rent_down",-3,FALSE,FALSE,363,97,26,NA,NA,NA
202406,41017,8,"Colorado",2,23,47,23,3648.67251093599,1,0,1738,690,560,165,0,0,198,0,291,23,0,562,813,47,FALSE,"0","earn_down",-1154,FALSE,FALSE,311,97,26,NA,NA,NA
202406,41026,8,"Colorado",2,69,202,133,3729.6617869884,1,890,10,389,91,0,0,0,198,0,291,23,178,218,306,199,FALSE,"1","rent_up",237,TRUE,FALSE,363,56,18,346,35,1
202406,41027,8,"Colorado",2,16,165,149,3624.23971994861,2,1505,819,950,560,0,0,0,198,0,535,23,301,597,1228,166,FALSE,"0","earn_down",-48,FALSE,FALSE,311,97,26,NA,NA,NA
202406,41031,8,"Colorado",3,31,926,956,3632.39487284148,7,3716,0,1479,560,0,0,0,279,0,1532,0,743.2,672,2021,925,FALSE,"0","earn_up",132,TRUE,FALSE,311,97,26,346,97,26
202406,41032,8,"Colorado",2,175,291,116,3717.14526250758,1,0,0,0,91,165,0,0,198,0,291,23,0,91,0,291,TRUE,"1","unearn_down",-945,FALSE,FALSE,331,37,18,NA,NA,NA
202406,41038,8,"Colorado",3,29,56,85,3577.11868660902,2,2462,0,500,560,0,0,0,198,0,535,23,492.4,174,1597,55,FALSE,"0","earn_up",84,FALSE,FALSE,312,44,4,NA,NA,NA
202406,41053,8,"Colorado",2,64,535,471,3861.3174189384,2,0,0,1017,0,0,0,0,198,0,535,23,0,672,0,535,TRUE,"1","unearn_down",-1017,TRUE,FALSE,342,35,1,363,52,18
202406,41059,8,"Colorado",2,268,291,23,3648.67251093599,1,0,0,1400,560,0,0,0,198,0,291,23,0,672,0,291,TRUE,"1","unearn_down",-2130,FALSE,FALSE,334,35,1,NA,NA,NA
202406,41064,8,"Colorado",2,3,335,332,3641.77409927929,3,2078,1399,2291,560,0,0,0,198,0,766,0,415.6,1419,1444,332,FALSE,"0","rent_up",0,TRUE,FALSE,363,56,2,311,97,26
202406,41065,8,"Colorado",2,106,415,309,3742.04230329757,2,0,2243,1621,560,165,0,0,198,0,535,23,0,1241,639,343,FALSE,"1","earn_error",-95,TRUE,FALSE,312,45,14,363,56,14
202406,41071,8,"Colorado",2,151,535,384,3797.2622642424,2,0,0,0,0,0,0,0,198,0,535,23,0,0,0,535,TRUE,"1","unearn_down",-700,FALSE,FALSE,350,35,1,NA,NA,NA
202406,41073,8,"Colorado",2,150,291,141,3735.55191615585,1,0,981,606,560,0,0,0,198,0,291,23,0,774,9,288,TRUE,"1","rent_up",489,FALSE,FALSE,363,56,14,NA,NA,NA
202407,41082,8,"Colorado",2,1,182,181,4256.93546157526,1,0,1243,643,560,0,0,0,198,0,291,23,0,680,365,181,FALSE,"0","rent_up",0,FALSE,FALSE,363,97,26,NA,NA,NA
202407,41087,8,"Colorado",2,45,409,364,4004.75509721715,2,799,800,768,560,0,0,0,198,0,535,23,159.8,672,569,364,FALSE,"0","rent_error",0,TRUE,FALSE,363,56,2,342,97,26
202407,41088,8,"Colorado",2,4,169,165,4202.62652872789,1,0,943,143,560,0,0,0,198,0,291,23,0,330,415,166,FALSE,"0","rent_up",3,FALSE,FALSE,363,97,26,NA,NA,NA
202407,41089,8,"Colorado",2,10,172,162,4192.44360379482,1,0,981,210,560,0,0,0,198,0,291,23,0,378,405,169,FALSE,"0","rent_up",24,FALSE,FALSE,363,97,26,NA,NA,NA
202407,41093,8,"Colorado",2,112,203,91,3951.44771408072,1,0,1109,1066,0,0,0,0,198,0,291,23,0,610,301,200,FALSE,"1","rent_up",366,TRUE,FALSE,363,53,2,364,53,2
202407,41100,8,"Colorado",2,2,246,249,4487.74842642342,1,0,823,237,560,0,0,0,198,0,291,23,0,484,141,248,FALSE,"0","rent_down",0,FALSE,FALSE,363,56,2,NA,NA,NA
202407,41104,8,"Colorado",3,15,174,189,4284.08992802767,1,0,963,211,560,0,0,0,198,0,291,23,0,388,377,177,FALSE,"0","rent_down",-39,FALSE,FALSE,363,52,2,NA,NA,NA
202407,41105,8,"Colorado",3,11,754,765,1872.51759018489,6,3258,0,836,560,0,0,0,279,0,1386,0,651.6,232,2095,757,FALSE,"0","rent_down",-27,FALSE,FALSE,363,52,2,NA,NA,NA
202407,41112,8,"Colorado",2,54,535,481,4401.88916893466,2,0,690,168,560,0,0,0,198,0,535,23,0,482,10,532,TRUE,"0","rent_up",168,TRUE,FALSE,363,53,2,350,38,17
202407,41123,8,"Colorado",3,31,98,129,4080.43142975522,1,1762,0,625,560,0,0,0,198,0,291,23,352.4,579,632,101,FALSE,"0","rent_down",-144,TRUE,FALSE,363,56,2,311,97,26
202407,41125,8,"Colorado",3,2,622,624,4013.93647231686,3,1140,0,600,0,0,0,0,198,0,766,0,228,243,471,624,FALSE,"0","rent_down",0,TRUE,FALSE,363,52,2,364,53,14
202407,41127,8,"Colorado",2,2,129,128,394.061728395062,6,4300,1700,2538,560,0,0,0,279,0,1386,0,860,667,4194,127,FALSE,"0","rent_up",0,FALSE,FALSE,363,56,15,NA,NA,NA
202407,41132,8,"Colorado",2,4,195,191,4290.87854468745,1,0,692,0,0,0,0,0,198,180,291,23,0,0,314,196,FALSE,"0","unearn_down",-18,FALSE,FALSE,331,98,18,NA,NA,NA
202407,41138,8,"Colorado",3,179,553,732,1760.50541613134,6,780,2599,0,356,165,0,0,279,0,1386,0,156,0,2779,552,FALSE,"1","unearn_up",600,FALSE,FALSE,350,44,18,NA,NA,NA
202407,41140,8,"Colorado",3,7,759,766,4495.92825170299,3,279,0,0,0,0,0,0,198,0,766,0,55.8,0,25,758,FALSE,"0","earn_up",279,TRUE,FALSE,312,97,26,364,97,26
202407,41141,8,"Colorado",2,1,290,291,4630.30937523246,1,15,0,0,0,0,0,0,198,0,291,23,3,0,0,291,TRUE,"0","rent_down",0,TRUE,FALSE,363,53,2,342,44,2
202407,41150,8,"Colorado",2,329,766,437,3379.20081913742,3,0,0,1108,560,0,0,0,198,0,766,0,0,672,0,766,TRUE,"1","unearn_down",-1965,FALSE,FALSE,334,38,14,NA,NA,NA
202407,41153,8,"Colorado",3,89,194,283,3729.81612445849,2,1699,0,0,91,0,35,0,198,0,535,23,339.8,0,1126,197,FALSE,"1","dep_down",-288,TRUE,FALSE,323,57,20,520,98,20
202407,41159,8,"Colorado",2,183,766,583,3001.43104735514,4,2723,0,1200,560,0,0,0,208,0,973,0,544.6,672,1298,583,FALSE,"1","no_change",0,TRUE,FALSE,150,13,1,363,52,1
202407,41165,8,"Colorado",2,268,291,23,3720.63474935192,1,0,53,1500,91,0,0,0,198,0,291,23,0,672,0,291,TRUE,"1","unearn_down",-3000,FALSE,FALSE,334,38,15,NA,NA,NA
202407,41169,8,"Colorado",3,94,145,242,1843.97191516513,4,0,3323,1350,560,0,0,0,208,0,973,0,0,352,2763,144,FALSE,"1","unearn_up",219,TRUE,FALSE,350,44,2,363,57,2
202407,41172,8,"Colorado",3,30,305,335,3032.98137204452,3,2413,0,500,560,0,0,0,198,0,766,0,482.6,193,1539,304,FALSE,"0","earn_up",87,TRUE,FALSE,312,97,26,363,97,26
202407,41173,8,"Colorado",2,31,163,132,4090.6143546993,1,1528,0,543,560,0,0,0,198,0,291,23,305.6,590,434,160,FALSE,"0","rent_up",93,FALSE,FALSE,363,56,2,NA,NA,NA
202407,41174,8,"Colorado",2,8,224,216,4375.7362523055,1,0,1684,1190,560,165,0,0,198,0,291,23,0,1089,232,221,FALSE,"0","rent_up",18,FALSE,FALSE,363,52,2,NA,NA,NA
202407,41175,8,"Colorado",2,321,535,214,3495.60885133581,2,0,0,1189,560,0,0,0,198,0,535,23,0,672,0,535,TRUE,"1","unearn_down",-1940,FALSE,FALSE,346,35,1,NA,NA,NA
202407,41178,8,"Colorado",3,104,187,291,4630.30937531945,1,0,165,0,91,0,0,0,198,0,291,23,0,91,0,291,TRUE,"1","no_change",0,TRUE,FALSE,520,80,10,363,53,2
202407,41181,8,"Colorado",2,102,291,189,4284.08992812169,1,0,537,0,560,0,0,0,198,0,291,23,0,390,0,291,TRUE,"1","util_up",408,TRUE,FALSE,364,53,2,363,53,2
202407,41182,8,"Colorado",2,28,283,254,2758.04239912659,3,2931,0,1523,91,0,0,0,198,0,766,0,586.2,540,1606,284,FALSE,"0","earn_down",-81,TRUE,FALSE,311,97,26,363,97,26
202407,41183,8,"Colorado",3,14,508,521,3664.32271687702,3,1364,454,600,560,0,0,0,198,0,766,0,272.8,486,861,507,FALSE,"0","earn_up",39,TRUE,FALSE,311,97,26,334,97,26
202408,41186,8,"Colorado",2,42,252,210,3732.79960136473,1,0,1176,390,560,165,0,87,198,0,291,23,0,587,139,249,FALSE,"0","cs_up",87,TRUE,FALSE,366,53,16,363,53,12
202408,41191,8,"Colorado",2,90,535,445,4063.18485519778,3,0,962,0,91,0,0,0,198,0,766,0,0,0,764,536,FALSE,"1","unearn_down",-303,FALSE,FALSE,346,37,10,NA,NA,NA
202408,41192,8,"Colorado",2,22,383,361,3966.46541042906,2,0,1200,429,560,0,0,0,198,0,535,23,0,488,514,380,FALSE,"0","rent_up",66,FALSE,FALSE,363,56,2,NA,NA,NA
202408,41196,8,"Colorado",3,3,154,157,3624.46889428909,1,0,1048,269,560,0,0,0,198,0,291,23,0,404,446,157,FALSE,"0","rent_down",0,FALSE,FALSE,363,97,26,NA,NA,NA
202408,41198,8,"Colorado",2,108,291,183,3677.61225962916,1,0,943,1108,0,0,0,0,198,0,291,23,0,735,10,288,TRUE,"1","rent_up",348,FALSE,FALSE,363,56,18,NA,NA,NA
202408,41201,8,"Colorado",2,49,232,183,3677.61225962916,1,100,852,350,560,0,0,0,198,0,291,23,20,543,191,233,FALSE,"0","unearn_down",-111,TRUE,FALSE,331,38,19,333,38,19
202408,41205,8,"Colorado",2,25,515,490,3930.24023594086,6,4240,409,1811,560,0,0,0,279,0,1386,0,848,610,2912,512,FALSE,"0","rent_up",72,FALSE,FALSE,363,53,2,NA,NA,NA
202408,41206,8,"Colorado",2,30,1041,1071,4892.86654002977,9,3409,650,491,560,0,0,0,279,0,1970,0,681.8,0,3098,1040,FALSE,"0","unearn_up",105,FALSE,FALSE,350,44,17,NA,NA,NA
202408,41214,8,"Colorado",2,41,121,81,3469.12674755986,1,0,899,386,91,0,0,0,198,0,291,23,0,126,575,118,FALSE,"0","rent_up",126,FALSE,FALSE,363,97,26,NA,NA,NA
202408,41216,8,"Colorado",3,60,69,129,3567.23757590342,1,0,940,0,0,0,0,0,198,0,291,23,0,0,742,68,FALSE,"1","unearn_up",204,FALSE,FALSE,342,44,2,NA,NA,NA
202408,41228,8,"Colorado",3,6,244,250,3814.55862424408,1,0,1004,491,560,0,0,0,198,0,291,23,0,648,158,243,FALSE,"0","unearn_up",15,FALSE,FALSE,346,97,26,NA,NA,NA
202408,41229,8,"Colorado",3,70,591,661,4354.73457032208,5,3366,61,1323,560,0,0,0,244,0,1155,0,673.2,628,1881,590,FALSE,"1","earn_up",240,TRUE,FALSE,311,44,14,346,38,1
202408,41235,8,"Colorado",2,20,318,337,3917.40999747352,2,0,1102,84,560,0,0,0,198,0,535,23,0,192,712,321,FALSE,"0","rent_down",-54,TRUE,FALSE,363,52,15,362,53,18
202408,41239,8,"Colorado",2,28,172,144,3597.8972109988,1,1579,0,1650,356,0,0,0,198,0,291,23,315.8,672,393,173,FALSE,"0","earn_down",-120,TRUE,FALSE,311,38,20,364,52,14
202408,41240,8,"Colorado",2,512,535,23,3275.60165587317,2,0,0,0,560,0,0,0,198,0,535,23,0,560,0,535,TRUE,"1","earn_down",-2559,FALSE,FALSE,311,38,15,NA,NA,NA
202408,41244,8,"Colorado",2,250,491,241,3646.21383016966,3,2228,0,1500,560,0,0,0,198,0,766,0,445.6,672,912,492,FALSE,"1","earn_down",-1044,FALSE,FALSE,311,35,1,NA,NA,NA
202408,41258,8,"Colorado",3,82,23,105,3518.18216510632,1,0,1180,500,0,0,0,0,198,0,291,23,0,9,973,23,FALSE,"1","unearn_up",237,FALSE,FALSE,333,44,18,NA,NA,NA
202408,41268,8,"Colorado",2,32,240,208,3728.7116513268,1,1331,0,1106,0,0,0,0,198,0,291,23,266.2,672,194,232,FALSE,"0","rent_error",81,TRUE,FALSE,363,56,2,311,38,12
202408,41269,8,"Colorado",2,49,655,606,4242.31591085915,5,3223,0,1694,560,0,0,0,244,0,1155,0,644.6,672,1662,656,FALSE,"0","earn_down",-207,FALSE,FALSE,311,97,26,NA,NA,NA
202408,41271,8,"Colorado",2,13,240,227,3767.54718608709,1,0,963,375,560,0,0,0,198,0,291,23,0,552,213,227,FALSE,"0","no_change",0,FALSE,FALSE,520,98,20,NA,NA,NA
202408,41272,8,"Colorado",3,3,401,404,4054.35636155083,2,1630,0,1396,91,0,0,0,198,0,535,23,326,672,434,404,FALSE,"0","rent_down",0,TRUE,FALSE,363,56,2,364,52,1
202408,41276,8,"Colorado",2,35,58,23,3350.57616209776,1,2053,0,1350,560,0,0,0,198,0,291,23,410.6,672,772,59,FALSE,"0","earn_down",-303,FALSE,FALSE,311,97,26,NA,NA,NA
202408,41282,8,"Colorado",2,100,291,192,3696.00804090682,1,0,0,1430,560,0,0,0,198,0,291,23,0,672,0,291,TRUE,"1","unearn_down",-1200,TRUE,FALSE,342,99,7,346,38,2
202409,41294,8,"Colorado",3,15,76,92,4118.48942851155,1,0,1001,408,91,0,0,0,198,0,291,23,0,97,706,79,FALSE,"0","rent_down",-42,FALSE,FALSE,363,57,2,NA,NA,NA
202409,41297,8,"Colorado",2,4,250,246,4057.57753790549,2,1202,357,163,560,0,0,0,198,0,535,23,240.4,162,958,247,FALSE,"0","rent_up",3,FALSE,FALSE,363,52,2,NA,NA,NA
202409,41298,8,"Colorado",2,37,456,419,3916.90072541125,2,0,943,287,560,0,0,0,198,0,535,23,0,474,271,453,FALSE,"0","rent_up",114,FALSE,FALSE,363,56,12,NA,NA,NA
202409,41302,8,"Colorado",2,98,148,50,4152.64218070641,1,0,1384,566,560,0,0,0,198,0,291,23,0,533,653,95,FALSE,"1","earn_error",-125,TRUE,FALSE,314,33,12,363,53,2
